date,time,windForce,tem,temQC,rain,rainQC,windSpeed,windSpeedQC,windDirection,windDirectionQC,snow,snow3Hour,cloud,middleCloud,clodeUn,highCloud
2015-12-30,11:00,555,9,0,0,0,2.8,0,20,0,0,0,0,0,0,0
2015-12-30,12:00,495,9.5,0,0,0,2,0,360,0,0,0,0,0,0,0
2015-12-30,13:00,484,9,0,0,0,1.5,0,340,0,0,0,0,0,0,0
2015-12-30,14:00,80,9.5,0,0,0,1.6,0,320,0,0,0,0,0,0,0
2015-12-30,15:00,4,10,0,0,0,1.6,0,160,0,0,0,0,0,0,0
2015-12-30,16:00,105,9.1,0,0,0,1.3,0,50,0,0,0,0,0,0,0
2015-12-30,17:00,211,8.5,0,0,0,1.9,0,360,0,0,0,0,0,0,0
2015-12-30,18:00,435,6.9,0,0,0,0.9,0,250,0,0,0,0,0,0,0
2015-12-30,19:00,1163,4.1,0,0,0,1.9,0,290,0,0,0,0,0,0,0
2015-12-30,20:00,1193,5,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2015-12-30,21:00,227,4.6,0,0,0,2.3,0,270,0,0,0,0,0,0,0
2015-12-30,22:00,73,4.2,0,0,0,1.8,0,290,0,0,0,0,0,0,0
2015-12-30,23:00,807,3.4,0,0,0,1.2,0,270,0,0,0,0,0,0,0
2015-12-31,0:00,431,5.9,0,0,0,2.7,0,250,0,0,0,0,0,0,0
2015-12-31,1:00,861,7.6,0,0,0,3.6,0,250,0,0,0,0,0,0,0
2015-12-31,2:00,2517,7.4,0,0,0,1.7,0,270,0,0,0,0,0,0,0
2015-12-31,3:00,3438,7.7,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2015-12-31,4:00,3526,8.5,0,0,0,2.5,0,250,0,0,0,0,0,0,0
2015-12-31,5:00,2304,8.6,0,0,0,5.5,0,290,0,0,0,0,0,0,0
2015-12-31,6:00,1762,7.8,0,0.1,0,2.6,0,290,0,0,0,0,0,0,0
2015-12-31,7:00,4739,6.8,0,0,9,1.9,0,290,0,0,0,0,0,0,0
2015-12-31,8:00,3198,6.4,0,0,9,1,0,320,0,0,0,0,0,0,0
2015-12-31,9:00,1666,6.5,0,0.8,0,2.1,0,290,0,0,0,0,0,0,0
2015-12-31,10:00,783,9,0,0,9,1.4,0,290,0,0,0,0,0,0,0
2015-12-31,11:00,5339,8.6,0,0,9,3.5,0,340,0,0,0,0,0,0,0
2015-12-31,12:00,8448,9.1,0,0,9,3.2,0,320,0,0,0,0,0,0,0
2015-12-31,13:00,7527,9.1,0,0,9,4.2,0,320,0,0,0,0,0,0,0
2015-12-31,14:00,7175,8.3,0,0,0,5.3,0,340,0,0,0,0,0,0,0
2015-12-31,15:00,7085,8.1,0,0,0,3,0,320,0,0,0,0,0,0,0
2015-12-31,16:00,8421,8.1,0,0,0,3,0,340,0,0,0,0,0,0,0
2015-12-31,17:00,9151,7.7,0,0,0,2.5,0,320,0,0,0,0,0,0,0
2015-12-31,18:00,7278,6.6,0,0,0,1.6,0,340,0,0,0,0,0,0,0
2015-12-31,19:00,4923,6.2,0,0,0,1.5,0,320,0,0,0,0,0,0,0
2015-12-31,20:00,5831,6.4,0,0,0,1.5,0,320,0,0,0,0,0,0,0
2015-12-31,21:00,5108,5.8,0,0,0,1.7,0,340,0,0,0,0,0,0,0
2015-12-31,22:00,4542,5.2,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2015-12-31,23:00,1740,3.4,0,0,0,1.3,0,320,0,0,0,0,0,0,0
2016-01-01,0:00,1570,3.6,0,0,0,1.9,0,290,0,0,0,0,0,0,0
2016-01-01,1:00,2153,3.7,0,0,0,2.5,0,290,0,0,0,0,0,0,0
2016-01-01,2:00,2570,4.2,0,0,0,2.7,0,270,0,0,0,0,0,0,0
2016-01-01,3:00,2240,4.8,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2016-01-01,4:00,1794,5.2,0,0,0,2.8,0,290,0,0,0,0,0,0,0
2016-01-01,5:00,1531,5.2,0,0,0,3.2,0,290,0,0,0,0,0,0,0
2016-01-01,6:00,1363,5.1,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2016-01-01,7:00,1510,5.9,0,0,0,3.2,0,290,0,0,0,0,0,0,0
2016-01-01,8:00,1409,6.3,0,0,0,3,0,290,0,0,0,0,0,0,0
2016-01-01,9:00,1312,7,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-01,10:00,907,8.2,0,0,0,3.6,0,290,0,0,0,0,0,0,0
2016-01-01,11:00,543,8.8,0,0,0,2.9,0,320,0,0,0,0,0,0,0
2016-01-01,12:00,0,9.4,0,0,0,1.7,0,340,0,0,0,0,0,0,0
2016-01-01,13:00,44,10.2,0,0,0,1.6,0,70,0,0,0,0,0,0,0
2016-01-01,14:00,378,10.1,0,0,0,1,0,160,0,0,0,0,0,0,0
2016-01-01,15:00,341,10.4,0,0,0,0.9,0,250,0,0,0,0,0,0,0
2016-01-01,16:00,78,9.9,0,0,0,2,0,20,0,0,0,0,0,0,0
2016-01-01,17:00,465,9.8,0,0,0,1.7,0,230,0,0,0,0,0,0,0
2016-01-01,18:00,437,8,0,0,0,1.7,0,250,0,0,0,0,0,0,0
2016-01-01,19:00,747,7.7,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2016-01-01,20:00,683,6.5,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2016-01-01,21:00,480,5.9,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2016-01-01,22:00,118,6.7,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2016-01-01,23:00,1307,6.1,0,0,0,3.3,0,290,0,0,0,0,0,0,0
2016-01-02,0:00,364,6.1,0,0,0,2,0,290,0,0,0,0,0,0,0
2016-01-02,1:00,35,6.6,0,0,0,3.3,0,290,0,0,0,0,0,0,0
2016-01-02,2:00,0,6.4,0,0,0,1.6,0,290,0,0,0,0,0,0,0
2016-01-02,3:00,10,7.8,0,0,0,1.6,0,290,0,0,0,0,0,0,0
2016-01-02,4:00,311,7.5,0,0,0,0.9,0,290,0,0,0,0,0,0,0
2016-01-02,5:00,4,6.9,0,0,0,0.9,0,270,0,0,0,0,0,0,0
2016-01-02,6:00,34,8.5,0,0,0,1.8,0,290,0,0,0,0,0,0,0
2016-01-02,7:00,0,8.6,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-02,8:00,0,9.2,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2016-01-02,9:00,0,9.9,0,0,0,1.3,0,270,0,0,0,0,0,0,0
2016-01-02,10:00,0,14.4,0,0,0,2.2,0,250,0,0,0,0,0,0,0
2016-01-02,11:00,35,14.5,0,0,0,1.9,0,230,0,0,0,0,0,0,0
2016-01-02,12:00,365,14.7,0,0,0,2.4,0,180,0,0,0,0,0,0,0
2016-01-02,13:00,52,14.7,0,0,0,2.7,0,180,0,0,0,0,0,0,0
2016-01-02,14:00,24,14.4,0,0,0,2.9,0,180,0,0,0,0,0,0,0
2016-01-02,15:00,0,14.8,0,0,0,2,0,230,0,0,0,0,0,0,0
2016-01-02,16:00,0,13.8,0,0,0,1.1,0,340,0,0,0,0,0,0,0
2016-01-02,17:00,0,12.9,0,0,0,0.8,0,320,0,0,0,0,0,0,0
2016-01-02,18:00,0,12,0,0,0,0.6,0,290,0,0,0,0,0,0,0
2016-01-02,19:00,0,11.3,0,0,0,0.9,0,290,0,0,0,0,0,0,0
2016-01-02,20:00,0,10.7,0,0,0,0.8,0,290,0,0,0,0,0,0,0
2016-01-02,21:00,0,9.8,0,0,0,1.2,0,290,0,0,0,0,0,0,0
2016-01-02,22:00,0,8.7,0,0,0,1,0,290,0,0,0,0,0,0,0
2016-01-02,23:00,0,9.4,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2016-01-03,0:00,0,9,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2016-01-03,1:00,0,8.2,0,0,0,1.6,0,320,0,0,0,0,0,0,0
2016-01-03,2:00,0,7.9,0,0,0,1.3,0,320,0,0,0,0,0,0,0
2016-01-03,3:00,293,8.2,0,0,0,1.9,0,320,0,0,0,0,0,0,0
2016-01-03,4:00,782,8.7,0,0,0,1.1,0,320,0,0,0,0,0,0,0
2016-01-03,5:00,831,9.7,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2016-01-03,6:00,915,10.5,0,0,0,2.2,0,270,0,0,0,0,0,0,0
2016-01-03,7:00,309,10.5,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2016-01-03,8:00,822,10.5,0,0,0,2,0,290,0,0,0,0,0,0,0
2016-01-03,9:00,291,11.1,0,0,0,1.4,0,290,0,0,0,0,0,0,0
2016-01-03,10:00,0,13.3,0,0,0,1.8,0,290,0,0,0,0,0,0,0
2016-01-03,11:00,107,14.3,0,0,0,0.9,0,270,0,0,0,0,0,0,0
2016-01-03,12:00,821,15.6,0,0,0,1.2,0,290,0,0,0,0,0,0,0
2016-01-03,13:00,741,15.8,0,0,0,1,0,20,0,0,0,0,0,0,0
2016-01-03,14:00,168,15.7,0,0,0,2.6,0,360,0,0,0,0,0,0,0
2016-01-03,15:00,24,16.6,0,0,0,2.8,0,110,0,0,0,0,0,0,0
2016-01-03,16:00,675,15.6,0,0,0,2.2,0,110,0,0,0,0,0,0,0
2016-01-03,17:00,2900,15.1,0,0,0,0.7,0,160,0,0,0,0,0,0,0
2016-01-03,18:00,2321,10.9,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-03,19:00,990,11.5,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-03,20:00,423,7.9,0,0,0,0.3,0,0,0,0,0,0,0,0,0
2016-01-03,21:00,0,5.9,0,0,0,0.8,0,320,0,0,0,0,0,0,0
2016-01-03,22:00,483,6.2,0,0,0,1.4,0,290,0,0,0,0,0,0,0
2016-01-03,23:00,1041,9.3,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2016-01-04,0:00,1650,8.4,0,0,0,2.1,0,320,0,0,0,0,0,0,0
2016-01-04,1:00,3281,8.6,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-04,2:00,3688,7.9,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2016-01-04,3:00,4976,8.7,0,0,0,3.3,0,290,0,0,0,0,0,0,0
2016-01-04,4:00,3921,10.8,0,0,0,3.3,0,320,0,0,0,0,0,0,0
2016-01-04,5:00,2908,10.8,0,0,0,3.3,0,290,0,0,0,0,0,0,0
2016-01-04,6:00,1699,11.1,0,0,0,3,0,290,0,0,0,0,0,0,0
2016-01-04,7:00,3806,10.8,0,0,0,1.9,0,320,0,0,0,0,0,0,0
2016-01-04,8:00,4331,10,0,0,0,1.4,0,320,0,0,0,0,0,0,0
2016-01-04,9:00,4344,11.3,0,0,0,4.4,0,290,0,0,0,0,0,0,0
2016-01-04,10:00,3450,11.8,0,0,0,2.4,0,320,0,0,0,0,0,0,0
2016-01-04,11:00,4191,12,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2016-01-04,12:00,5185,12,0,0,0,3.2,0,320,0,0,0,0,0,0,0
2016-01-04,13:00,7071,12.5,0,0,0,4.4,0,320,0,0,0,0,0,0,0
2016-01-04,14:00,6027,12.9,0,0,0,3.6,0,320,0,0,0,0,0,0,0
2016-01-04,15:00,4923,12.4,0,0,0,3.2,0,340,0,0,0,0,0,0,0
2016-01-04,16:00,3253,11.4,0,0,0,2.5,0,290,0,0,0,0,0,0,0
2016-01-04,17:00,5217,10.9,0,0,0,2.2,0,270,0,0,0,0,0,0,0
2016-01-04,18:00,5826,10.2,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2016-01-04,19:00,5402,10.4,0,0,0,3.9,0,290,0,0,0,0,0,0,0
2016-01-04,20:00,5293,10.2,0,0,0,1.8,0,290,0,0,0,0,0,0,0
2016-01-04,21:00,4466,10.1,0,0,0,3.6,0,320,0,0,0,0,0,0,0
2016-01-04,22:00,2511,10.2,0,0,0,1.3,0,320,0,0,0,0,0,0,0
2016-01-04,23:00,1959,10.3,0,0,0,1.9,0,340,0,0,0,0,0,0,0
2016-01-05,0:00,2619,10.2,0,0,0,1.5,0,270,0,0,0,0,0,0,0
2016-01-05,1:00,2664,10.1,0,0,0,1.5,0,340,0,0,0,0,0,0,0
2016-01-05,2:00,3359,9.9,0,0,0,2.2,0,320,0,0,0,0,0,0,0
2016-01-05,3:00,3645,9.9,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2016-01-05,4:00,4204,9.8,0,0,0,2.5,0,340,0,0,0,0,0,0,0
2016-01-05,5:00,1717,9.5,0,0,0,2.8,0,340,0,0,0,0,0,0,0
2016-01-05,6:00,1328,9.2,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2016-01-05,7:00,1874,8.5,0,0,0,2.5,0,290,0,0,0,0,0,0,0
2016-01-05,8:00,3205,8.5,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2016-01-05,9:00,6681,8.3,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2016-01-05,10:00,5330,8.5,0,0,9,3.3,0,360,0,0,0,0,0,0,0
2016-01-05,11:00,3220,6.3,0,0,9,3.1,0,340,0,0,0,0,0,0,0
2016-01-05,12:00,1670,5.9,0,2.3,0,3.2,0,340,0,0,0,0,0,0,0
2016-01-05,13:00,2585,6.5,0,0,9,3.7,0,360,0,0,0,0,0,0,0
2016-01-05,14:00,3606,6.9,0,0,9,2.9,0,340,0,0,0,0,0,0,0
2016-01-05,15:00,3373,7.2,0,2.2,0,3,0,340,0,0,0,0,0,0,0
2016-01-05,16:00,2508,7.2,0,0,9,3.5,0,340,0,0,0,0,0,0,0
2016-01-05,17:00,3190,7.1,0,0,9,2.1,0,340,0,0,0,0,0,0,0
2016-01-05,18:00,2627,7.2,0,0.2,0,1.5,0,320,0,0,0,0,0,0,0
2016-01-05,19:00,3386,7.1,0,0,9,2.1,0,320,0,0,0,0,0,0,0
2016-01-05,20:00,2787,6.8,0,0,9,1.5,0,320,0,0,0,0,0,0,0
2016-01-05,21:00,2478,6.3,0,0,9,1.1,0,320,0,0,0,0,0,0,0
2016-01-05,22:00,3078,6.3,0,0,9,1.9,0,320,0,0,0,0,0,0,0
2016-01-05,23:00,3412,6.1,0,0,9,3,0,360,0,0,0,0,0,0,0
2016-01-06,0:00,3177,5.7,0,0,9,2.1,0,340,0,0,0,0,0,0,0
2016-01-06,1:00,2750,5.3,0,0,0,1.2,0,320,0,0,0,0,0,0,0
2016-01-06,2:00,3917,5.1,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-06,3:00,5464,5.3,0,0,0,1.5,0,290,0,0,0,0,0,0,0
2016-01-06,4:00,5240,6,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2016-01-06,5:00,6373,5.8,0,0,0,2.1,0,320,0,0,0,0,0,0,0
2016-01-06,6:00,8373,5.7,0,0,0,1.6,0,340,0,0,0,0,0,0,0
2016-01-06,7:00,8491,5.2,0,0,0,1.5,0,290,0,0,0,0,0,0,0
2016-01-06,8:00,6196,5.4,0,0,0,1.7,0,320,0,0,0,0,0,0,0
2016-01-06,9:00,4471,6.3,0,0,0,2.7,0,320,0,0,0,0,0,0,0
2016-01-06,10:00,6509,6.7,0,0,0,2.5,0,340,0,0,0,0,0,0,0
2016-01-06,11:00,7624,7.5,0,0,0,0,9,0,9,0,0,0,0,0,0
2016-01-06,12:00,11279,8.4,0,0,0,0,9,0,9,0,0,0,0,0,0
2016-01-06,13:00,10092,8.9,0,0,0,0,9,0,9,0,0,0,0,0,0
2016-01-06,14:00,10877,7.8,0,0,0,5.2,0,290,0,0,0,0,0,0,0
2016-01-06,15:00,10852,7.6,0,0,0,4.7,0,290,0,0,0,0,0,0,0
2016-01-06,16:00,10275,7.4,0,0,0,3.7,0,320,0,0,0,0,0,0,0
2016-01-06,17:00,11625,7.1,0,0,0,4.7,0,290,0,0,0,0,0,0,0
2016-01-06,18:00,11498,6.7,0,0,0,3.9,0,290,0,0,0,0,0,0,0
2016-01-06,19:00,6234,6.7,0,0,0,4.3,0,290,0,0,0,0,0,0,0
2016-01-06,20:00,6340,6.7,0,0,0,4.9,0,290,0,0,0,0,0,0,0
2016-01-06,21:00,6668,6.6,0,0,0,3.2,0,290,0,0,0,0,0,0,0
2016-01-06,22:00,11092,6.2,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2016-01-06,23:00,9135,6.6,0,0,0,4.4,0,290,0,0,0,0,0,0,0
2016-01-07,0:00,7846,6.1,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2016-01-07,1:00,4711,5.9,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2016-01-07,2:00,6789,6.2,0,0,0,1.7,0,320,0,0,0,0,0,0,0
2016-01-07,3:00,7132,5.9,0,0,0,1.5,0,340,0,0,0,0,0,0,0
2016-01-07,4:00,5742,6.5,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2016-01-07,5:00,9297,6.7,0,0,0,2.5,0,290,0,0,0,0,0,0,0
2016-01-07,6:00,10043,6.5,0,0,0,2.5,0,320,0,0,0,0,0,0,0
2016-01-07,7:00,6474,6.5,0,0,0,2.9,0,320,0,0,0,0,0,0,0
2016-01-07,8:00,4251,6.5,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2016-01-07,9:00,5337,6.6,0,0,0,1.6,0,290,0,0,0,0,0,0,0
2016-01-07,10:00,2888,6.6,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2016-01-07,11:00,5947,7.1,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2016-01-07,12:00,4678,7,0,0,0,5.4,0,290,0,0,0,0,0,0,0
2016-01-07,13:00,4447,6.7,0,0,0,5.9,0,290,0,0,0,0,0,0,0
2016-01-07,14:00,5203,7.7,0,0,0,5.1,0,290,0,0,0,0,0,0,0
2016-01-07,15:00,3892,7.4,0,0,0,5.4,0,290,0,0,0,0,0,0,0
2016-01-07,16:00,2010,6.9,0,0,0,7.2,0,290,0,0,0,0,0,0,0
2016-01-07,17:00,1368,6,0,0,0,3.8,0,290,0,0,0,0,0,0,0
2016-01-07,18:00,1795,5.4,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2016-01-07,19:00,2022,4.9,0,0,0,1.7,0,290,0,0,0,0,0,0,0
2016-01-07,20:00,1793,5.7,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-07,21:00,1045,5.7,0,0,0,1.8,0,290,0,0,0,0,0,0,0
2016-01-07,22:00,1349,5.4,0,0,0,2.6,0,290,0,0,0,0,0,0,0
2016-01-07,23:00,921,5.3,0,0,0,1.3,0,320,0,0,0,0,0,0,0
2016-01-08,0:00,1243,5,0,0,0,1.9,0,290,0,0,0,0,0,0,0
2016-01-08,1:00,1770,5.1,0,0,0,1.6,0,290,0,0,0,0,0,0,0
2016-01-08,2:00,1493,4.8,0,0,0,1,0,290,0,0,0,0,0,0,0
2016-01-08,3:00,3269,4.6,0,0,0,1.5,0,270,0,0,0,0,0,0,0
2016-01-08,4:00,1696,4.8,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2016-01-08,5:00,1087,4.2,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2016-01-08,6:00,855,3,0,0,0,2,0,290,0,0,0,0,0,0,0
2016-01-08,7:00,1246,3.4,0,0,0,1.4,0,290,0,0,0,0,0,0,0
2016-01-08,8:00,2682,3.4,0,0,0,0.8,0,250,0,0,0,0,0,0,0
2016-01-08,9:00,2784,3.4,0,0.2,0,0.9,0,250,0,0,0,0,0,0,0
2016-01-08,10:00,2039,4.5,0,0,9,1.4,0,290,0,0,0,0,0,0,0
2016-01-08,11:00,2817,3.8,0,0,9,3.2,0,290,0,0,0,0,0,0,0
2016-01-08,12:00,3487,4.5,0,0.4,0,6.3,0,290,0,0,0,0,0,0,0
2016-01-08,13:00,1652,5.9,0,0,9,2.2,0,290,0,0,0,0,0,0,0
2016-01-08,14:00,1502,6.9,0,0,9,3.7,0,290,0,0,0,0,0,0,0
2016-01-08,15:00,1504,4.7,0,0,0,1.5,0,290,0,0,0,0,0,0,0
2016-01-08,16:00,1329,4.6,0,0,9,1.8,0,340,0,0,0,0,0,0,0
2016-01-08,17:00,2952,4.5,0,0,9,1.5,0,290,0,0,0,0,0,0,0
2016-01-08,18:00,3299,4.2,0,0.2,0,2.1,0,290,0,0,0,0,0,0,0
2016-01-08,19:00,3883,4,0,0,9,3.5,0,290,0,0,0,0,0,0,0
2016-01-08,20:00,1357,4.4,0,0,9,2.8,0,290,0,0,0,0,0,0,0
2016-01-08,21:00,2183,3.9,0,0,9,2.8,0,290,0,0,0,0,0,0,0
2016-01-08,22:00,2457,4.3,0,0,9,2.1,0,290,0,0,0,0,0,0,0
2016-01-08,23:00,3756,3.6,0,0,9,0.5,0,320,0,0,0,0,0,0,0
2016-01-09,0:00,3115,3.9,0,0,9,1.3,0,290,0,0,0,0,0,0,0
2016-01-09,1:00,1334,4.3,0,0,0,1.4,0,320,0,0,0,0,0,0,0
2016-01-09,2:00,976,2.3,0,0,0,1.2,0,290,0,0,0,0,0,0,0
2016-01-09,3:00,1068,2.5,0,0,0,1.6,0,230,0,0,0,0,0,0,0
2016-01-09,4:00,353,3.1,0,0,0,0.8,0,270,0,0,0,0,0,0,0
2016-01-09,5:00,182,3.9,0,0,0,1.9,0,270,0,0,0,0,0,0,0
2016-01-09,6:00,29,3.1,0,0,0,1.5,0,250,0,0,0,0,0,0,0
2016-01-09,7:00,0,3.1,0,0,0,1.1,0,250,0,0,0,0,0,0,0
2016-01-09,8:00,0,3,0,0,0,1,0,250,0,0,0,0,0,0,0
2016-01-09,9:00,385,4.2,0,0,0,1.2,0,250,0,0,0,0,0,0,0
2016-01-09,10:00,1291,6,0,0,0,0.8,0,250,0,0,0,0,0,0,0
2016-01-09,11:00,2178,7.6,0,0,0,1.5,0,320,0,0,0,0,0,0,0
2016-01-09,12:00,3870,7.7,0,0,0,2.4,0,320,0,0,0,0,0,0,0
2016-01-09,13:00,3657,7.9,0,0,0,3.7,0,290,0,0,0,0,0,0,0
2016-01-09,14:00,3420,8.3,0,0,0,3.3,0,290,0,0,0,0,0,0,0
2016-01-09,15:00,2828,8.5,0,0,0,3.3,0,320,0,0,0,0,0,0,0
2016-01-09,16:00,3971,8.2,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2016-01-09,17:00,1448,7,0,0,0,3.1,0,290,0,0,0,0,0,0,0
2016-01-09,18:00,1572,5.4,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2016-01-09,19:00,1680,5.4,0,0,0,3.8,0,290,0,0,0,0,0,0,0
2016-01-09,20:00,929,4.1,0,0,0,3.6,0,290,0,0,0,0,0,0,0
2016-01-09,21:00,1457,3.8,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2016-01-09,22:00,667,3.6,0,0,0,2.4,0,270,0,0,0,0,0,0,0
2016-01-09,23:00,48,2.6,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-10,0:00,168,4.8,0,0,0,3.2,0,290,0,0,0,0,0,0,0
2016-01-10,1:00,8,4.9,0,0,0,2.4,0,290,0,0,0,0,0,0,0
2016-01-10,2:00,33,4.5,0,0,0,1.3,0,320,0,0,0,0,0,0,0
2016-01-10,3:00,52,4.6,0,0,0,1.1,0,180,0,0,0,0,0,0,0
2016-01-10,4:00,4,4,0,0,0,1.4,0,290,0,0,0,0,0,0,0
2016-01-10,5:00,0,4.7,0,0,0,1.4,0,200,0,0,0,0,0,0,0
2016-01-10,6:00,18,4.9,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2016-01-10,7:00,184,3.4,0,0,0,1.4,0,290,0,0,0,0,0,0,0
2016-01-10,8:00,702,4,0,0,0,1.5,0,290,0,0,0,0,0,0,0
2016-01-10,9:00,1791,6.4,0,0,0,0.9,0,320,0,0,0,0,0,0,0
2016-01-10,10:00,1933,8.6,0,0,0,2.6,0,320,0,0,0,0,0,0,0
2016-01-10,11:00,671,9.2,0,0,0,2.7,0,320,0,0,0,0,0,0,0
2016-01-10,12:00,856,9.8,0,0,0,3.5,0,290,0,0,0,0,0,0,0
2016-01-10,13:00,944,10.3,0,0,0,2.2,0,320,0,0,0,0,0,0,0
2016-01-10,14:00,1504,9.6,0,0,0,2.6,0,340,0,0,0,0,0,0,0
2016-01-10,15:00,1693,9.2,0,0,0,3.3,0,360,0,0,0,0,0,0,0
2016-01-10,16:00,1973,9,0,0,0,1.9,0,290,0,0,0,0,0,0,0
2016-01-10,17:00,1677,8,0,0,0,2.3,0,290,0,0,0,0,0,0,0
2016-01-10,18:00,1525,6.4,0,0,0,1.8,0,270,0,0,0,0,0,0,0
2016-01-10,19:00,2181,6.5,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2016-01-10,20:00,4596,5.6,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2016-01-10,21:00,3904,5.6,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2016-01-10,22:00,3823,5.9,0,0,0,1.3,0,320,0,0,0,0,0,0,0
2016-01-10,23:00,2909,6,0,0,0,2.2,0,270,0,0,0,0,0,0,0
2016-01-11,0:00,2806,6.2,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2016-01-11,1:00,3952,6.3,0,0,0,2.2,0,290,0,0,0,0,0,0,0
2016-01-11,2:00,5475,6.4,0,0,0,1.8,0,320,0,0,0,0,0,0,0
2016-01-11,3:00,6325,6.3,0,0,0,2,0,290,0,0,0,0,0,0,0
2016-01-11,4:00,6061,6.1,0,0,0,2.8,0,340,0,0,0,0,0,0,0
2016-01-11,5:00,6931,5.6,0,0,0,2.7,0,320,0,0,0,0,0,0,0
2016-01-11,6:00,6874,5.4,0,0,0,3.3,0,340,0,0,0,0,0,0,0
2016-01-11,7:00,8753,5.2,0,0,0,3,0,340,0,0,0,0,0,0,0
2016-01-11,8:00,8799,5.3,0,0,0,3.4,0,340,0,0,0,0,0,0,0
2016-01-11,9:00,6071,5.2,0,0,0,3.2,0,340,0,0,0,0,0,0,0
2016-01-11,10:00,8344,5.9,0,0,0,4,0,340,0,0,0,0,0,0,0
2016-01-11,11:00,9948,6.4,0,0,0,4.4,0,340,0,0,0,0,0,0,0
2016-01-11,12:00,5778,6.2,0,0,0,5.4,0,340,0,0,0,0,0,0,0
2016-01-11,13:00,5710,6.5,0,0,0,4.4,0,320,0,0,0,0,0,0,0
2016-01-11,14:00,7252,6.5,0,0,0,3.3,0,320,0,0,0,0,0,0,0
2016-01-11,15:00,6736,6.3,0,0,0,3.6,0,290,0,0,0,0,0,0,0
2016-01-11,16:00,7654,6.2,0,0,0,4.3,0,290,0,0,0,0,0,0,0
2016-01-11,17:00,8108,5.5,0,0,0,3.9,0,320,0,0,0,0,0,0,0
2016-01-11,18:00,6943,5.2,0,0,0,3.6,0,290,0,0,0,0,0,0,0
2016-01-11,19:00,8582,4.9,0,0,0,2.9,0,320,0,0,0,0,0,0,0
2016-01-11,20:00,11572,4.8,0,0,0,2.1,0,290,0,0,0,0,0,0,0
2016-01-11,21:00,11013,4,0,0,0,3,0,290,0,0,0,0,0,0,0
2016-01-11,22:00,11991,3.4,0,0,0,2.9,0,290,0,0,0,0,0,0,0
2016-01-11,23:00,11191,3.3,0,0,0,1.9,0,320,0,0,0,0,0,0,0
2016-01-12,0:00,8874,3.2,0,0,0,3,0,290,0,0,0,0,0,0,0
2016-01-12,1:00,9972,2.9,0,0,0,2.7,0,290,0,0,0,0,0,0,0
2016-01-12,2:00,8873,3.2,0,0,0,4.4,0,290,0,0,0,0,0,0,0
2016-01-12,3:00,7881,3.3,0,0,0,3.4,0,290,0,0,0,0,0,0,0
2016-01-12,4:00,4170,3.1,0,0,0,3.1,0,290,0,0,0,0,0,0,0
